Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1760571611,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1760571612,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1760571613,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1760571614,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1760571615,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1760571616,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1760571617,100,,Aggregated,0.000000,0.000000,240,340,430,490,580,650,700,730,800,800,800,230,0,230.0,299.1741483998814,71.68248599919025,796.9126920033887,183.69130434782608
1760571618,100,,Aggregated,0.000000,0.000000,240,340,430,490,580,650,700,730,800,800,800,230,0,230.0,299.1741483998814,71.68248599919025,796.9126920033887,183.69130434782608
1760571619,100,,Aggregated,0.000000,0.000000,240,340,430,490,580,650,700,730,800,800,800,230,0,230.0,299.1741483998814,71.68248599919025,796.9126920033887,183.69130434782608
1760571620,100,,Aggregated,110.333333,0.000000,150,180,210,250,420,540,640,690,800,800,800,617,0,150.0,200.64442341649965,68.22134100002586,796.9126920033887,184.2123176661264
1760571621,100,,Aggregated,110.333333,0.000000,150,180,210,250,420,540,640,690,800,800,800,617,0,150.0,200.64442341649965,68.22134100002586,796.9126920033887,184.2123176661264
1760571622,100,,Aggregated,110.333333,0.000000,150,180,210,250,420,540,640,690,800,800,800,617,0,150.0,200.64442341649965,68.22134100002586,796.9126920033887,184.2123176661264
1760571623,100,,Aggregated,119.500000,0.000000,140,170,190,210,290,480,610,670,800,800,800,965,0,140.0,179.5779591367782,68.22134100002586,796.9126920033887,184.64663212435232
1760571624,100,,Aggregated,119.500000,0.000000,140,170,190,210,290,480,610,670,800,800,800,965,0,140.0,179.5779591367782,68.22134100002586,796.9126920033887,184.64663212435232
